trajectory_id,minute_idx,speed_kmh
19,422,214.22195757225106
19,423,296.26368230554795
19,424,172.54012637622145
19,425,241.5428787491197
19,426,281.3047621473502
19,427,269.3397207870672
19,428,268.9493847547111
19,429,214.28399705413656
19,430,136.67866126402188
19,431,281.56298096463877
19,432,204.90876653769743
19,433,185.94676818015202
19,434,146.018651341928
19,435,128.85847062120982
19,436,234.69863989832479
19,437,161.41050188072498
19,438,92.2640824797875
19,439,259.55053753100685
19,440,95.41657230262521
19,441,130.59715313077112
19,442,191.21552368253708
19,443,139.23021732509292
19,444,146.39102377273252
19,445,183.6886375661704
19,446,158.63324276805352
19,447,367.3833382628808
19,448,331.65181407188857
19,449,217.10638781710796
19,450,258.4164194812819
19,451,379.20987385137204
19,452,164.7240883680954
19,453,51.93844036565066
19,454,63.46802780072593
19,455,167.89335498648833
19,456,383.4011991564134
19,457,30.876356768096727
19,458,69.89645793356988
19,459,70.5536925663571
19,460,553.4491159101726
19,461,89.18305027494745
19,462,75.2325828390103
19,463,50.0972799820379
19,464,64.08407936636226
19,465,47.37200974798062
19,466,59.60630850420915
19,467,113.93430453737697
19,468,107.86308807088335
19,469,290.3092434895302
19,470,228.046535369517
19,471,153.8046180928688
19,472,86.5566818119643
19,473,145.3045540175155
19,474,136.9032964946448
19,475,114.74659954920725
19,476,100.5538959099881
19,477,100.28061565168521
19,478,83.1742413359125
19,479,134.8326002370558
19,480,127.66684020433298
19,481,177.57024405336216
19,482,171.98489809610066
19,483,96.57348831168517
19,484,102.90316812524703
19,485,95.57876802558712
19,486,128.37790790106288
19,487,139.6650466594528
19,488,177.64039859341415
19,489,200.1554996341972
19,490,157.10749077683596
19,491,101.48245812365334
19,492,77.58491174193747
19,493,97.42808577377545
19,494,129.2219959685096
19,495,176.65383863558537
19,496,158.40523674746942
19,497,355.4526201091544
19,498,205.3370447975298
19,499,156.0741706723175
19,500,70.06497856473324
19,501,111.46062211641113
19,502,133.58166207209044
19,503,132.14965124569386
19,504,141.4073787707925
19,505,113.79292679837621
19,506,68.73828575204793
19,507,225.72980512882413
19,508,128.11171837559695
19,509,213.0168339449273
19,510,159.4968704766418
19,511,120.40954128516194
19,512,175.19512981471223
19,513,117.47522810318327
19,514,81.96256926298483
19,515,86.41260688522183
19,516,175.25672732742598
19,517,107.09709325670566
19,518,158.36704142288417
19,519,125.8606465214248
19,520,64.27406847455785
19,521,136.38730484129607
19,522,149.34837839078855
19,523,266.3071122136307
19,524,252.3223663447465
19,525,199.0939447140715
19,526,139.21792237170038
19,527,84.40042093932223
19,528,98.8039402132582
19,529,233.75016433137466
19,530,175.5262451729558
19,531,52.45154038264362
19,532,142.25829054351902
19,533,146.13151646585837
19,534,212.29463708237012
19,535,56.31847662204342
19,536,42.87459402615866
19,537,179.35183653605532
19,538,70.99628441067797
19,539,94.93372788099664
19,540,251.08880127183903
19,541,62.98714948155257
19,542,117.33095324241499
19,543,52.32140385124884
19,544,122.20679141279784
19,545,57.18393132358263
19,546,46.72153597899764
19,547,67.71725563154975
19,548,179.70136645538932
19,549,91.87287724359376
19,550,87.49813562831629
19,551,92.03628025301356
19,552,82.04837146387919
19,553,137.50125811034712
19,554,91.94911629909168
19,555,128.34918849299066
19,556,117.98021940226849
19,557,115.04220456194557
19,558,70.95148544943753
19,559,118.20081002990038
19,560,84.70406706287251
19,561,139.67435635188986
19,562,150.28394935599565
19,563,138.74742050838162
19,564,101.8107148767405
19,565,188.77150365971414
19,566,145.58066039368848
19,567,82.27778175564555
19,568,320.2294103401937
19,569,114.62481780375968
19,570,153.8361656866469
19,571,72.66335686344179
19,572,193.9768629143916
19,573,130.14142408624417
19,574,149.64462455147387
19,575,113.49495238869233
19,576,67.5606058405554
19,577,111.41862755594889
19,578,49.88428899667665
19,579,47.70807126857255
19,580,124.53146333695355
19,581,68.90867578605439
19,582,69.40820700148797
19,583,106.52626336067122
19,584,205.48674056400287
19,585,86.63527799262158
19,586,52.66517551172832
19,587,65.83792433532098
19,588,47.85434185982073
19,589,98.3281311126739
19,590,80.99289605993653
19,591,94.57328553049115
19,592,135.00293720091506
19,593,103.09044166065657
19,594,213.19216764952515
19,595,102.11255097592338
19,596,67.10815964253034
19,597,50.393844671199055
19,598,71.19518003278415
19,599,32.41735610044312
19,600,57.631979463017096
19,601,90.21956157977289
19,602,131.46477490910505
19,603,102.57310917921096
19,604,71.30895654024425
19,605,92.64772686114362
19,606,64.8844803534574
19,607,49.16278146687555
19,608,108.08552423953662
19,609,84.05738049020599
19,610,163.5322487655841
19,611,108.38005350550827
19,612,36.78996581053967
19,613,41.52161922704583
19,614,169.30248287878243
19,615,48.001025634931196
19,616,205.3900981168724
19,617,54.60127699260765
19,618,9.033285067780518
19,619,20.70129470236254
19,620,13.489224367207374
19,621,29.240164167911484
19,622,86.90435840621001
19,623,38.785807227537354
19,624,45.55043993061465
19,625,4.8860495900638945
19,626,21.330524267747684
19,627,27.171525875560423
20,0,20.13654662356045
20,1,8.127556745506203
20,2,11.781052472965314
20,3,35.38509528855835
20,4,40.65881229388292
20,5,36.33555072437764
20,6,61.54177645099777
20,7,28.222911185117376
20,8,27.996880750403914
20,9,12.882638968920498
20,10,30.83288999889024
20,11,21.888008667375228
20,12,111.39973405126452
20,13,48.27098583161788
20,14,79.97814112452191
20,15,50.77019630190728
20,16,41.5018001862869
20,17,34.22020304216207
20,18,157.49261754703127
20,19,82.04601091164585
20,20,40.27641594315524
20,21,84.779798341243
20,22,50.8030856582326
20,23,111.78552476644379
20,24,86.73374084093612
20,25,52.652022392562074
20,26,60.020391134022155
20,27,72.79201419184749
20,28,95.84409989941878
20,29,100.57448746492895
20,30,95.35013205931274
20,31,170.44821251661668
20,32,243.73227560907304
20,33,123.20532816214185
20,34,76.1765794695021
20,35,80.54752960113923
20,36,61.36813083857448
20,37,118.67671180257989
20,38,80.13871926349233
20,39,50.28171550047854
20,40,71.11801507138877
20,41,52.88375134379927
20,42,55.952670708252306
20,43,45.1935798717774
20,44,23.013261535994264
20,45,88.04417723251926
20,46,61.128656170520486
20,47,150.22746584765022
20,48,211.89673242794944
20,49,220.08741745465565
20,50,172.2651414015811
20,51,151.2738427162545
20,52,131.53151056396874
20,53,80.95669714511732
20,54,174.64193880502896
20,55,129.3161351621293
20,56,142.81567526706235
20,57,113.64207392715933
20,58,93.96983188893884
20,59,89.10252116899021
20,60,48.04406129108227
20,61,98.09668651468283
20,62,85.16834044040557
20,63,64.86404308326506
20,64,118.96279160467328
20,65,53.667139618893465
20,66,57.68599196883898
20,67,28.619674670329527
20,68,68.31848566121482
20,69,39.48030549936046
20,70,53.371743837948614
20,71,82.83513639627738
20,72,64.22492681288327
20,73,78.48355115869741
20,74,107.75064759820877
20,75,58.270680321350575
20,76,171.40938551181216
20,77,148.93159091798876
20,78,110.21949047840553
20,79,41.06237320354961
20,80,66.56368972284797
20,81,58.03634177562122
20,82,41.30137080943872
20,83,50.072829599714964
20,84,56.072020890263836
20,85,28.31022300585616
20,86,25.70931229435939
20,87,23.69122406415397
20,88,55.03833106543511
20,89,59.715859031035066
20,90,86.65477712382578
20,91,53.58217334142466
20,92,43.608347754186745
20,93,157.54168148179215
20,94,20.387885730392636
20,95,18.433347100882287
20,96,10.511635882364628
20,97,30.97171164946298
20,98,53.98946697696035
20,99,174.5146861604213
20,100,174.56009204554593
20,101,131.45889894810696
20,102,148.0284515284733
20,103,69.12468007261693
20,104,95.00184414425567
20,105,45.75854657176887
20,106,81.61863871947622
20,107,67.02512742933284
20,108,162.60890880940673
20,109,134.86078532700134
20,110,61.662925889339284
20,111,143.84605584985644
20,112,84.86390171303226
20,113,74.96479532799523
20,114,50.04557646819112
20,115,129.6902582113176
20,116,70.71630580336321
20,117,67.26948714308831
20,118,248.19449359612992
20,119,188.87634784401442
20,120,40.72875865377904
20,121,117.87279548652394
20,122,131.29921054517462
20,123,138.46374112221557
20,124,339.4830694238319
20,125,126.5140401381735
20,126,147.67410954693403
20,127,61.43309093068225
20,128,29.690470611177354
20,129,178.80759504744793
20,130,271.56025410087403
20,131,131.9434488145609
20,132,141.4229844108058
20,133,39.229744705222565
20,134,136.2738330021539
20,135,150.64760830129634
20,136,112.35665032799552
20,137,72.44183851114703
20,138,24.445889919000077
20,139,31.60477111168449
20,140,86.95774937755965
20,141,22.397933326121038
20,142,164.70954507597074
20,143,67.5092500221878
20,144,139.9862190498575
20,145,28.67542946778765
20,146,88.96260545383251
20,147,75.60663553369722
20,148,29.738749486420264
20,149,82.69747046150343
20,150,130.84103852074202
20,151,113.84787368792533
20,152,74.09365412960803
20,153,112.760437700923
20,154,161.5699442006572
20,155,159.3865032387896
20,156,168.75922528235117
20,157,318.39611804498406
20,158,174.92091897369633
20,159,246.58485883269847
20,160,351.8725264055374
20,161,478.9152648846156
20,162,256.5650854713972
20,163,243.16644399828294
20,164,290.732320301449
20,165,42.72331619080948
20,166,103.43662585637848
20,167,336.1958770133927
20,168,408.150919030994
20,169,387.6504116952301
20,170,607.6164622898993
20,171,366.9058932239375
20,172,328.0861718741458
20,173,543.8643220112994
20,174,443.16071443878315
20,175,414.16469495990026
20,176,305.7844773992219
20,177,348.98144747334914
20,178,336.0389114627399
20,179,147.9036998970258
20,180,225.11546466348057
20,181,68.65508678524488
20,182,51.845277769967176
20,183,251.0954709700065
20,184,183.63779733710308
20,185,177.01956222473984
20,186,54.18821856398579
20,187,54.264551309576014
20,188,68.08250445415128
20,189,46.241373773791416
20,190,166.2359650881582
20,191,243.45929243669303
20,192,271.65911416558237
20,193,141.76753550545104
20,194,115.42405252823453
20,195,158.34046657188733
20,196,261.3606759296842
20,197,172.67063898206138
20,198,63.68582819038253
20,199,49.1706731232961
20,200,66.00642934241797
20,201,75.00754760734509
20,202,92.98925921908742
20,203,57.59514837367753
20,204,42.28930809196037
20,205,67.72415390811301
20,206,102.4431849364226
20,207,163.59526101701243
20,208,134.8338382252598
20,209,312.6609447013542
20,210,186.57657228526912
20,211,145.43989984759608
20,212,219.99499601752393
20,213,81.86991874431025
20,214,69.29822646904846
20,215,75.8892591268451
20,216,69.70911577675304
20,217,225.03437415632038
20,218,270.88298550205536
20,219,360.4906330535986
20,220,284.5047470589301
20,221,188.47599656636328
20,222,301.70730054937724
20,223,220.54462840363587
20,224,137.96551334581204
20,225,67.19144002396261
20,226,65.1120449255071
20,227,99.31271664581374
20,228,116.79562906914676
20,229,159.41694975872383
20,230,115.13058434890806
20,231,140.0689759957786
20,232,147.3627757042183
20,233,158.0828982847442
20,234,134.50670274766958
20,235,87.8467549526071
20,236,42.71636969501293
20,237,52.47488305776619
20,238,48.21436633624468
20,239,110.00716566048814
20,240,84.67010359654245
20,241,70.89044751060811
20,242,78.07772154238278
20,243,77.29237864447532
20,244,110.91014171508411
20,245,82.4884193011641
20,246,118.99989219637536
20,247,133.74623875478272
20,248,104.41654737237494
20,249,96.09327482141671
20,250,89.69583364743208
20,251,194.90759092468528
20,252,219.6697635273834
20,253,206.01475812961812
20,254,424.02323250960546
20,255,419.9548795678579
20,256,127.69336537403797
20,257,110.00309170265064
20,258,41.99468861010578
20,259,25.09910345787254
20,260,18.683654621368202
20,261,18.51848835895054
20,262,292.03451572312485
20,263,304.4638490637582
20,264,44.33207513721331
20,265,109.35855833740233
20,266,82.57742778334897
20,267,48.1090003933647
20,268,77.28274030340185
20,269,77.71614952794799
20,270,89.05536500799946
20,271,69.06908152664522
20,272,91.29402586733288
20,273,25.27915501076343
20,274,42.66768071472366
20,275,26.971389827420357
20,276,131.46493594456285
20,277,132.61081453048044
20,278,29.351843734669483
20,279,89.70869537546945
20,280,40.231768101706884
20,281,172.6343068555167
20,282,162.31462427248664
20,283,100.26520405051866
20,284,112.16925310848302
20,285,19.953205642766214
20,286,12.244234945842548
20,287,8.540697730962933
20,288,28.933601016428486
20,289,27.910394429317464
20,290,32.23259286948494
20,291,92.04520968603606
20,292,30.658518984622344
20,293,33.217098579326716
20,294,34.711832301978305
20,295,57.97941610649367
20,296,64.63122388712698
20,297,59.25332976765898
20,298,73.64976184239448
20,299,53.91609611271201
20,300,29.337264460795584
20,301,45.46791050342017
20,302,29.7224059815954
20,303,30.374469198222847
20,304,35.2796869586196
20,305,35.84764623994535
20,306,79.34844574319784
20,307,59.81183490242159
20,308,38.11812081559185
20,309,62.65827829615883
20,310,131.98678238979957
20,311,62.08602490729369
20,312,30.985738519295396
20,313,52.63158409556723
20,314,126.61289029796816
20,315,76.074625455582
20,316,84.77488543475111
20,317,21.111625800939418
20,318,23.72982751271043
20,319,38.76238577644964
20,320,61.08421745920398
20,321,51.095317129916104
20,322,47.04590292853398
20,323,61.56492343571372
20,324,44.139229681248366
20,325,61.153892008238195
20,326,27.030872436833583
20,327,16.145350856108244
20,328,16.153572980913193
20,329,50.711839554806275
20,330,7.823356527909966
20,331,8.273338295840684
20,332,8.292602485646627
20,333,14.2101854430221
20,334,69.29944272376699
20,335,67.911868539709
20,336,109.62645206372524
20,337,84.11768107989249
20,338,258.704547956454
20,339,475.61868077560194
20,340,424.5464291593993
20,341,543.5001760047556
20,342,86.41724027694282
20,343,36.94064170387272
20,344,69.48895774953333
20,345,536.2696554819046
20,346,190.5053354582399
20,347,116.15432437287959
20,348,267.02732980990197
20,349,130.28213063062455
20,350,90.90364239189411
20,351,46.24022944556077
20,352,33.746397326961706
20,353,50.23128206712994
20,354,209.97051833470647
20,355,246.10374961546387
20,356,385.1713116233184
20,357,59.767798234175864
20,358,69.79001993567341
20,359,80.9895798756931
20,360,52.82499177407652
20,361,110.00647465564008
20,362,119.76005934666141
20,363,353.6356143582209
20,364,318.226890767491
20,365,460.829219809142
20,366,114.27216672375248
20,367,52.00285917860034
20,368,472.9130470426653
20,369,89.34001675951697
20,370,149.41459064152096
20,371,194.01100254019732
20,372,102.78831707269276
20,373,176.88013112863953
20,374,185.96938668239883
20,375,97.51314045371308
20,376,101.11658881440403
20,377,139.10489253957053
20,378,126.83061092946186
20,379,202.4578202672392
20,380,140.62663954577553
20,381,72.13408816288631
20,382,151.38101745770788
20,383,169.62742384786947
20,384,85.43725027642473
20,385,47.54015647889244
20,386,34.140783329354875
20,387,49.32450501964801
20,388,85.88772731014211
20,389,70.48665520952532
20,390,76.18345782968345
20,391,36.76865734560729
20,392,66.87879791629618
20,393,48.004248771485194
20,394,53.920400142509656
20,395,16.79543589924953
20,396,11.110388200331563
20,397,15.779132496911403
20,398,53.90676193812925
20,399,18.034092626245467
20,400,19.766870785017346
20,401,49.54160731729945
20,402,136.4541064517885
20,403,116.24662083891893
20,404,57.67680400875857
20,405,29.994781685993757
20,406,20.877294752027503
20,407,20.092762609359365
20,408,64.33895738683611
20,409,14.008930328810019
20,410,11.369295365561381
20,411,9.166126857245862
20,412,96.80067276335298
20,413,128.61291580348478
20,414,188.73148386510667
20,415,157.86244733356776
20,416,237.6673379594881
20,417,206.95383208972652
20,418,270.6157919131381
20,419,107.67298343964974
20,420,43.57407111915621
20,421,57.36857544326795
20,422,80.1209509366924
20,423,28.575469085427827
20,424,53.97305405204954
20,425,29.206443701329146
20,426,22.065156912552222
20,427,24.94022596508516
20,428,19.246144974562732
20,429,26.14418953631927
20,430,179.7863224300247
20,431,26.38560825305556
20,432,110.78656742953773
20,433,109.07710768635289
20,434,71.90341931070996
20,435,102.34819912583555
20,436,22.955809311359758
20,437,53.25325348215552
20,438,50.736950894586066
20,439,80.57924070030451
20,440,63.67423912964907
20,441,38.36282285956836
20,442,69.68615260230263
20,443,36.168484908104986
20,444,55.904026823406184
20,445,296.79935231574535
20,446,190.4958589033441
20,447,77.77991969115317
20,448,35.932565529447714
20,449,37.014771266244935
20,450,90.08042474392319
20,451,47.232293121170876
20,452,54.6813662863003
20,453,105.98489068774155
20,454,49.497833215021814
20,455,54.04753811412356
20,456,74.38844824508297
20,457,86.58128890455106
20,458,84.03482013298932
20,459,583.017659363847
20,460,129.6521526419137
20,461,129.28047572847882
20,462,71.17481705356127
20,463,241.5611174177905
20,464,57.47658581326338
20,465,84.10762012497243
20,466,294.0772195430536
20,467,217.41154484430407
20,468,350.9063484425488
20,469,128.25758358241444
20,470,245.02921340937772
20,471,33.07201702109964
20,472,62.69858487834559
20,473,97.35840224660011
20,474,90.92508962814492
20,475,114.351956800284
20,476,77.67288210675291
20,477,72.62449619057216
20,478,269.14330747907206
20,479,256.3692875944884
20,480,150.66385958525981
20,481,305.57180329479206
20,482,64.326202752178
20,483,170.00748310604726
20,484,144.66907862179994
20,485,91.98814951031773
20,486,339.5474078801645
20,487,185.98020796283745
20,488,38.06275376849809
20,489,104.43932896619927
20,490,60.823160795586084
20,491,164.39565426876035
20,492,65.64060388098024
20,493,41.97901466813501
20,494,139.46862044278168
20,495,109.1856379524575
20,496,86.62589070411288
20,497,91.9992288810478
20,498,77.05063490689936
20,499,112.04217585181736
20,500,84.96227909342409
20,501,90.25115024866841
20,502,106.9240122362069
20,503,75.28522743043678
20,504,83.81116575303847
20,505,42.19557559958827
20,506,85.45585513276615
20,507,63.92529548731077
20,508,144.957720707418
20,509,117.19766995511714
20,510,80.79828952766772
20,511,262.80305290669844
20,512,118.12027325953642
20,513,217.11333553949657
20,514,153.143915322962
20,515,64.36653049325119
20,516,101.85750716468502
20,517,89.85782444718677
20,518,116.97712169770404
20,519,114.76071791707628
20,520,435.026860426498
20,521,170.85123632756475
20,522,509.5484965562308
20,523,303.81104017460876
20,524,163.98852365821625
20,525,76.61121620444148
20,526,120.87759208693299
20,527,259.3621451387061
20,528,158.9638354983386
20,529,203.79037969812822
20,530,301.90371598398315
20,531,166.42980957659972
20,532,187.69099319291306
20,533,321.11711935849866
20,534,257.84304848127744
20,535,188.6789918174398
20,536,213.55409167154835
20,537,220.44251430996678
20,538,178.95806719888435
20,539,337.19171136200055
20,540,404.7657642902555
20,541,273.68393854457753
20,542,162.32867806547443
20,543,441.50117281909365
20,544,544.4790123306465
20,545,406.7995908672653
20,546,272.1998292465183
20,547,41.829480574234466
20,548,143.00669918953525
20,549,191.9791938370118
20,550,58.69301707581262
20,551,49.597620587828416
20,552,213.77894622872793
20,553,513.8176623086766
20,554,452.1780278332103
20,555,332.5809872841723
20,556,213.0360798450353
20,557,58.6200241499891
20,558,22.345456484112272
20,559,75.26699878561246
20,560,11.579925472473628
20,561,12.540495609086312
20,562,13.802821740156672
20,563,104.11028975432939
20,564,509.5273125944607
20,565,314.8487115956812
20,566,189.98097272117033
20,567,257.91856969217633
20,568,301.7423026357288
20,569,187.76283689507198
20,570,107.30610748061889
20,571,92.31494122564362
20,572,215.3797456167012
20,573,296.2149599456608
20,574,20.561637368160987
20,575,104.57387324219198
20,576,47.62070870048354
20,577,153.53943730306523
20,578,69.85596234969177
20,579,183.51470623983536
20,580,40.345848555967954
20,581,14.259260545258039
20,582,12.726397600483315
20,583,100.51499648787008
20,584,101.73637863709044
20,585,75.43733775084455
20,586,122.2402622899728
20,587,16.129109266059366
20,588,11.730393223840013
20,589,8.059773595250878
20,590,23.733007781609608
20,591,67.7044329573775
20,592,613.5850105323252
20,593,307.4961082747626
20,594,540.9106963285903
20,595,70.8780171091173
20,596,322.0481086709929
20,597,199.71055657444455
20,598,159.84056173124958
20,599,102.28436755280323
20,600,150.41340807905635
20,601,122.76617175883598
20,602,67.54762697856555
20,603,200.7872526854621
20,604,82.46005222499788
20,605,42.055541353403484
20,606,122.95867142196512
20,607,83.50530018584952
20,608,22.133228173117875
20,609,79.07165636720566
20,610,20.789918792858106
20,611,29.081048907933113
20,612,28.787929387357202
20,613,58.64758017078971
20,614,75.61641955521173
20,615,36.18842350046939
20,616,46.62394651417094
20,617,61.362099618176906
20,618,16.328944113657936
20,619,21.462053409189764
20,620,15.280222094937347
20,621,46.839761921542234
20,622,24.628815953843883
20,623,112.30890851241124
20,624,40.994676451334065
20,625,60.41928177940518
20,626,33.92842570584964
20,627,113.87204065660265
20,628,25.064793343234285
20,629,37.758186073066696
20,630,18.24056477379923
20,631,27.974827784277096
20,632,42.67474592297022
20,633,143.04893133931054
20,634,87.20723372456078
20,635,111.85373195247307
20,636,137.26343984069513
20,637,65.8491445607662
20,638,151.59041896946187
20,639,107.88300297254042
20,640,60.568589111154914
20,641,257.52351806417715
20,642,69.39401692873676
20,643,104.36418872362523
20,644,76.05279509145056
20,645,99.50488621607396
20,646,56.53418796414214
20,647,148.67775368688802
20,648,92.20839606560133
20,649,87.99624631222838
20,650,135.41870049113294
20,651,207.74475143380067
20,652,61.97872181424135
20,653,37.34126638816371
20,654,36.921669357525865
20,655,85.44303924308313
20,656,38.8549712873222
20,657,47.094506457898056
20,658,91.79373471861697
20,659,144.75071086559416
20,660,112.30519789752996
20,661,97.32401798381697
20,662,132.79092218602668
20,663,112.8323340134087
20,664,550.8490606357777
20,665,133.27078897165825
20,666,146.96336276152536
20,667,130.48395522193294
20,668,81.59798508910598
20,669,55.859869151089654
20,670,247.78078968335456
20,671,310.3315813389899
20,672,37.198699597256784
20,673,86.39151066709158
20,674,157.8826370030468
20,675,20.102777640029842
20,676,192.42374445761845
20,677,114.69539640217016
20,678,187.65937367777755
20,679,77.11473412976274
20,680,30.834595794565384
20,681,236.61198569860056
20,682,40.40275690330887
20,683,217.66062165008444
20,684,65.58764967493983
20,685,33.67233042158823
20,686,98.92686491832143
20,687,92.65268573417049
20,688,162.96933900586467
20,689,70.06791234779823
20,690,20.390728158038915
20,691,44.7141517413672
20,692,207.6017990545274
20,693,47.39015490987446
20,694,18.02009496958084
20,695,81.93266480157916
20,696,102.99521906309481
20,697,27.053201972684384
20,698,47.61227304272962
20,699,159.10896932389838
20,700,283.3231554356935
20,701,60.59752478743167
20,702,71.79566628636105
20,703,49.37182288954631
20,704,301.25567765609134
20,705,553.4955353840124
20,706,394.73117984847306
20,707,475.18966324821355
20,708,153.54341244712205
20,709,278.9935223604896
20,710,45.74356770529815
20,711,32.16535103423982
20,712,31.707757794187785
20,713,25.992656263142184
20,714,35.76098189623259
20,715,21.561558898553823
20,716,59.7293373193545
20,717,127.53165372810103
20,718,68.7964535598527
20,719,58.47231464741234
20,720,82.61153304475698
20,721,61.05857618218583
20,722,68.18142397736639
20,723,41.22257777463725
20,724,80.95313787231838
20,725,116.94810850569608
20,726,57.67075751098008
20,727,62.5664245951223
20,728,207.97149586593198
20,729,110.71010328233355
20,730,46.26761142001608
20,731,238.1936850223288
20,732,346.30409266564135
20,733,367.0707810696068
20,734,397.5869145892147
20,735,264.23514964583046
20,736,263.20591995235833
20,737,170.34159798397943
20,738,223.34911024693872
20,739,152.6853791407237
20,740,87.44051222015244
20,741,27.75401133862757
20,742,46.743751167149775
20,743,43.28226795470894
20,744,127.92670861363894
20,745,214.19756412132668
20,746,26.819108244726003
20,747,103.78444122561352
20,748,117.5076663181623
20,749,66.58035153027241
20,750,71.38247447488463
20,751,26.735416076337646
20,752,76.73184570896103
20,753,72.44339843352698
20,754,40.27211202955793
20,755,63.295153741433964
20,756,73.9748635573616
20,757,25.326033807519476
20,758,87.93085449968537
20,759,88.70663775201524
20,760,67.33555272166785
20,761,45.27915720400373
20,762,91.99472631847246
20,763,153.20576285885298
20,764,50.355878019902335
20,765,178.79794809461
20,766,47.71707294816906
20,767,314.75850858305466
20,768,402.24995672962297
20,769,54.04827255513949
20,770,104.43726712803178
20,771,122.60884665777867
20,772,43.68480069637046
20,773,71.534252065986
20,774,102.60399603245045
20,775,252.44786718632182
20,776,91.59515533709256
20,777,77.10411356670623
20,778,119.00192795899842
20,779,159.11212541092692
20,780,221.397725700278
20,781,170.6677315937825
20,782,353.6983639070365
20,783,401.9947063911231
20,784,26.434523425209267
20,785,166.81052732723006
20,786,121.10975783191611
20,787,27.13866493541485
20,788,16.933133809757653
20,789,64.53541375993181
20,790,126.20801003081189
20,791,153.4425976656517
20,792,32.44807251416262
20,793,226.00775267856457
20,794,169.8820145920143
20,795,220.1676590591029
20,796,112.1885468353639
20,797,345.9191499167514
20,798,617.0061666685771
20,799,167.4558696045497
20,800,149.92598104954723
20,801,270.0657074774096
20,802,171.15692478206896
20,803,282.8041777232146
20,804,308.3564528981087
20,805,25.18936810025418
20,806,52.97773898149865
20,807,156.4954932589587
20,808,69.56944217787269
20,809,93.7714900392131
20,810,26.128548911126714
20,811,212.34882410727445
20,812,27.99801571273508
20,813,31.203669933316096
20,814,174.1454728513187
20,815,45.59004373366997
20,816,233.28602200640933
20,817,321.91584049417406
20,818,55.73685751238531
20,819,31.933130978875507
20,820,46.431176049534386
20,821,36.02736194667433
20,822,458.4849352452924
20,823,144.7334394856328
20,824,172.71920678649482
20,825,123.25065769816105
20,826,101.94597260756935
20,827,178.83065298505014
20,828,212.29617581953877
20,829,65.13020950758904
20,830,289.2923589215417
20,831,40.98053955807867
20,832,20.021877090148685
20,833,46.45809245820817
20,834,51.966046972837
20,835,31.74173317118685
20,836,155.9530893218406
20,837,106.5708969115721
20,838,79.96593410731515
20,839,48.971591158414626
20,840,196.04516885179208
20,841,61.574136096960636
20,842,117.21924483011689
20,843,162.76602216524105
20,844,74.38547560395276
20,845,54.22843913199659
20,846,106.89639050263129
20,847,115.87247184013572
20,848,317.84134553825425
20,849,156.93337248415418
20,850,90.3335040235277
20,851,55.285014262214325
20,852,31.29962305504347
20,853,152.26388212256188
20,854,180.82271580971826
20,855,86.05121172525301
20,856,29.688237427097203
20,857,51.25644694877635
20,858,93.66069466186367
20,859,70.63659419319386
20,860,87.5612400553982
20,861,38.81228090962861
20,862,50.660942979423616
20,863,101.87389656560336
20,864,61.83083669989402
20,865,89.56485640465738
20,866,113.08459547721041
20,867,201.95331538739902
20,868,177.42809458198056
20,869,165.99542998482724
20,870,181.82753289070382
20,871,48.572536871472245
20,872,90.51808493801794
20,873,57.94138666582651
20,874,26.143487449666292
20,875,84.04320137739849
20,876,107.93559182836779
20,877,62.87081288030021
20,878,124.62827337137772
20,879,459.6057089342392
20,880,128.4661298203028
20,881,34.31985935446
20,882,67.19206668202791
20,883,26.72806134584947
20,884,105.24698982412907
20,885,25.157427865331776
20,886,62.12802460114558
20,887,44.95151560911267
20,888,135.52020318906307
20,889,83.22187245612085
20,890,138.68599940529214
20,891,41.74854481571905
20,892,19.60569831357683
20,893,117.97983654513465
20,894,61.01663301346344
20,895,29.139108323342278
20,896,85.38498660238946
20,897,90.68582442205066
20,898,27.83599808869824
20,899,64.88036439290877
20,900,49.2026768873309
20,901,37.029606616049044
20,902,72.7615604271085
20,903,109.8654071430407
20,904,141.14895077282085
20,905,61.176540508360475
20,906,156.99355442641948
20,907,219.94578917342562
20,908,138.37867221971845
20,909,151.18048173245904
20,910,76.07553448499283
20,911,140.20081998302703
20,912,28.748003502043474
20,913,65.85267002451269
20,914,77.2141555510466
20,915,24.78449892494571
20,916,89.53701101409884
20,917,202.91285612863408
20,918,138.1101610911433
20,919,328.8808385029611
20,920,238.3321081437443
20,921,91.9544385257107
20,922,29.65690462288269
20,923,92.37743801055281
20,924,195.6863329657321
20,925,34.81879143457745
20,926,165.44624089510106
20,927,58.799669085671226
20,928,47.26703594259815
20,929,31.09332138259682
20,930,44.45244764949091
20,931,161.1208044117327
20,932,95.08133442804775
20,933,35.10271534278654
20,934,91.59761852905763
20,935,106.42499446482734
20,936,29.182349815689857
20,937,83.96473048494632
20,938,387.2878119488099
20,939,101.58617204040601
20,940,47.39357607716233
20,941,88.57285410333101
20,942,42.771039136316446
20,943,41.785863568932854
20,944,166.058092050931
20,945,229.8372513297052
20,946,179.5012725409723
20,947,117.50408105184721
20,948,96.8346887462166
20,949,156.7019237551758
20,950,51.60468006897749
20,951,49.717337383566424
20,952,184.771765149115
20,953,40.10494569191025
20,954,117.30244951907112
20,955,122.97146159197177
20,956,112.95986804564708
20,957,52.329477106058775
20,958,56.12128967969962
20,959,70.3723864542208
